1:0 , G Loss: 31.9082, D Loss: 0.6542
20:87 , G Loss: 1.9408, D Loss: 0.2222
20:88 , G Loss: 2.8445, D Loss: 0.2064
20:89 , G Loss: 3.5410, D Loss: 0.1963
20:90 , G Loss: 2.1163, D Loss: 0.2541
20:91 , G Loss: 2.8523, D Loss: 0.2607
20:92 , G Loss: 1.8525, D Loss: 0.2543
20:93 , G Loss: 2.0703, D Loss: 0.1998
20:94 , G Loss: 2.7438, D Loss: 0.1395
20:95 , G Loss: 2.2495, D Loss: 0.2580
20:96 , G Loss: 2.4229, D Loss: 0.2301
20:97 , G Loss: 1.8140, D Loss: 0.2637
20:98 , G Loss: 2.8185, D Loss: 0.1952
20:99 , G Loss: 6.7308, D Loss: 0.1681
Epoch [20/200], G Loss: 6.7308, D Loss: 0.1681
21:0 , G Loss: 1.6267, D Loss: 0.2375
21:1 , G Loss: 1.8960, D Loss: 0.2468
21:2 , G Loss: 2.1149, D Loss: 0.2221
21:3 , G Loss: 1.5876, D Loss: 0.1875
21:4 , G Loss: 2.1484, D Loss: 0.1443
21:5 , G Loss: 1.8558, D Loss: 0.2260
21:6 , G Loss: 2.4438, D Loss: 0.1767
21:7 , G Loss: 2.5806, D Loss: 0.3063
21:8 , G Loss: 2.3095, D Loss: 0.2995
21:9 , G Loss: 1.6392, D Loss: 0.2699
21:10 , G Loss: 1.2404, D Loss: 0.2500
21:11 , G Loss: 1.7878, D Loss: 0.2086
21:12 , G Loss: 8.1245, D Loss: 0.1750
21:13 , G Loss: 2.6841, D Loss: 0.2407
21:14 , G Loss: 2.8921, D Loss: 0.2591
21:15 , G Loss: 2.0331, D Loss: 0.2108
21:16 , G Loss: 2.4958, D Loss: 0.1768
21:17 , G Loss: 2.9383, D Loss: 0.2129
21:18 , G Loss: 1.6685, D Loss: 0.2348
21:19 , G Loss: 2.0275, D Loss: 0.1990
21:20 , G Loss: 2.7902, D Loss: 0.1228
21:21 , G Loss: 4.1409, D Loss: 0.1599
21:22 , G Loss: 2.0778, D Loss: 0.2363
21:23 , G Loss: 2.3752, D Loss: 0.2423
21:24 , G Loss: 2.3421, D Loss: 0.2486
21:25 , G Loss: 2.7980, D Loss: 0.2403
21:26 , G Loss: 1.8442, D Loss: 0.2058
21:27 , G Loss: 2.3011, D Loss: 0.1825
21:28 , G Loss: 3.1453, D Loss: 0.1561
21:29 , G Loss: 6.3310, D Loss: 0.1917
21:30 , G Loss: 1.8806, D Loss: 0.2481
21:31 , G Loss: 2.4273, D Loss: 0.2773
21:32 , G Loss: 1.9548, D Loss: 0.2134
21:33 , G Loss: 3.2643, D Loss: 0.1632
21:34 , G Loss: 3.1720, D Loss: 0.1391
21:35 , G Loss: 2.5461, D Loss: 0.2406
21:36 , G Loss: 3.4725, D Loss: 0.1181
21:37 , G Loss: 2.7260, D Loss: 0.2616
21:38 , G Loss: 3.9200, D Loss: 0.1434
21:39 , G Loss: 2.3403, D Loss: 0.1731
21:40 , G Loss: 2.5591, D Loss: 0.2510
21:41 , G Loss: 2.2841, D Loss: 0.2383
21:42 , G Loss: 2.8710, D Loss: 0.1404
21:43 , G Loss: 3.4872, D Loss: 0.1092
21:44 , G Loss: 2.2586, D Loss: 0.3255
21:45 , G Loss: 2.1513, D Loss: 0.2408
21:46 , G Loss: 2.5146, D Loss: 0.2086
21:47 , G Loss: 2.0112, D Loss: 0.2523
21:48 , G Loss: 1.9555, D Loss: 0.2161
21:49 , G Loss: 2.6487, D Loss: 0.2025
21:50 , G Loss: 1.9178, D Loss: 0.2194
21:51 , G Loss: 2.6222, D Loss: 0.1940
21:52 , G Loss: 2.2038, D Loss: 0.1825
21:53 , G Loss: 2.5544, D Loss: 0.2001
21:54 , G Loss: 2.9899, D Loss: 0.2130
21:55 , G Loss: 2.1193, D Loss: 0.2334
21:56 , G Loss: 2.6353, D Loss: 0.1971
21:57 , G Loss: 4.1453, D Loss: 0.2267
21:58 , G Loss: 2.2779, D Loss: 0.2278
21:59 , G Loss: 3.6907, D Loss: 0.2276
21:60 , G Loss: 2.8659, D Loss: 0.1884
21:61 , G Loss: 8.3650, D Loss: 0.2380
21:62 , G Loss: 2.9399, D Loss: 0.1461
21:63 , G Loss: 2.8683, D Loss: 0.1426
21:64 , G Loss: 3.4212, D Loss: 0.1095
21:65 , G Loss: 2.5090, D Loss: 0.2414
21:66 , G Loss: 3.2220, D Loss: 0.1140
21:67 , G Loss: 2.9439, D Loss: 0.2778
21:68 , G Loss: 2.9798, D Loss: 0.2382
21:69 , G Loss: 1.9967, D Loss: 0.2659
21:70 , G Loss: 2.3830, D Loss: 0.2477
21:71 , G Loss: 2.5126, D Loss: 0.2000
21:72 , G Loss: 2.3085, D Loss: 0.2186
21:73 , G Loss: 1.8651, D Loss: 0.1938
21:74 , G Loss: 1.5561, D Loss: 0.2017
21:75 , G Loss: 2.8647, D Loss: 0.1905
21:76 , G Loss: 2.5727, D Loss: 0.1701
21:77 , G Loss: 2.0998, D Loss: 0.2203
21:78 , G Loss: 2.0233, D Loss: 0.2174
21:79 , G Loss: 2.4388, D Loss: 0.2020
21:80 , G Loss: 2.3959, D Loss: 0.1787
21:81 , G Loss: 2.8063, D Loss: 0.1187
21:82 , G Loss: 3.4021, D Loss: 0.1944
21:83 , G Loss: 1.8218, D Loss: 0.2503
21:84 , G Loss: 2.1104, D Loss: 0.2962
21:85 , G Loss: 1.7936, D Loss: 0.1666
21:86 , G Loss: 2.3396, D Loss: 0.2095
21:87 , G Loss: 1.5623, D Loss: 0.2018
21:88 , G Loss: 2.7184, D Loss: 0.2338
21:89 , G Loss: 3.1438, D Loss: 0.1792
21:90 , G Loss: 5.0139, D Loss: 0.1278
21:91 , G Loss: 3.3754, D Loss: 0.1351
21:92 , G Loss: 2.2284, D Loss: 0.2811
21:93 , G Loss: 5.1316, D Loss: 0.1850
21:94 , G Loss: 2.6570, D Loss: 0.2149
21:95 , G Loss: 2.1686, D Loss: 0.1971
21:96 , G Loss: 2.3767, D Loss: 0.2050
21:97 , G Loss: 1.9135, D Loss: 0.1921
21:98 , G Loss: 2.5035, D Loss: 0.2227
21:99 , G Loss: 2.9629, D Loss: 0.1384
Epoch [21/200], G Loss: 2.9629, D Loss: 0.1384
22:0 , G Loss: 2.2090, D Loss: 0.2299
22:1 , G Loss: 3.9266, D Loss: 0.2110
22:2 , G Loss: 2.3243, D Loss: 0.2504
22:3 , G Loss: 1.9062, D Loss: 0.1837
22:4 , G Loss: 3.1028, D Loss: 0.1345
22:5 , G Loss: 2.8395, D Loss: 0.2119
22:6 , G Loss: 2.2874, D Loss: 0.2318
22:7 , G Loss: 3.0029, D Loss: 0.1936
22:8 , G Loss: 1.8241, D Loss: 0.2686
22:9 , G Loss: 2.1108, D Loss: 0.2410
22:10 , G Loss: 3.8205, D Loss: 0.2131
22:11 , G Loss: 2.4112, D Loss: 0.3003
22:12 , G Loss: 3.1334, D Loss: 0.1329
22:13 , G Loss: 3.4496, D Loss: 0.1247
22:14 , G Loss: 2.0787, D Loss: 0.2467
22:15 , G Loss: 2.0762, D Loss: 0.1879
22:16 , G Loss: 1.7758, D Loss: 0.2374
22:17 , G Loss: 2.7043, D Loss: 0.1711
22:18 , G Loss: 2.8866, D Loss: 0.1897
22:19 , G Loss: 2.0428, D Loss: 0.1876
22:20 , G Loss: 2.1538, D Loss: 0.1697
22:21 , G Loss: 2.5915, D Loss: 0.1968
22:22 , G Loss: 2.3149, D Loss: 0.1944
22:23 , G Loss: 2.9361, D Loss: 0.2303
22:24 , G Loss: 3.5797, D Loss: 0.1457
22:25 , G Loss: 2.7702, D Loss: 0.2457
22:26 , G Loss: 3.3167, D Loss: 0.2051
22:27 , G Loss: 2.8891, D Loss: 0.1285
22:28 , G Loss: 2.0683, D Loss: 0.2196
22:29 , G Loss: 1.5102, D Loss: 0.2454
22:30 , G Loss: 2.7465, D Loss: 0.1300
22:31 , G Loss: 1.9453, D Loss: 0.2409
22:32 , G Loss: 4.0393, D Loss: 0.1175
22:33 , G Loss: 3.0614, D Loss: 0.2067
22:34 , G Loss: 2.1051, D Loss: 0.2499
22:35 , G Loss: 2.5459, D Loss: 0.1944
22:36 , G Loss: 2.0158, D Loss: 0.1806
22:37 , G Loss: 4.2901, D Loss: 0.2030
22:38 , G Loss: 1.9390, D Loss: 0.2848
22:39 , G Loss: 3.5167, D Loss: 0.0954
22:40 , G Loss: 2.2387, D Loss: 0.2490
22:41 , G Loss: 2.9949, D Loss: 0.2395
22:42 , G Loss: 3.8726, D Loss: 0.1424
22:43 , G Loss: 3.7177, D Loss: 0.0789
22:44 , G Loss: 3.6035, D Loss: 0.2336
22:45 , G Loss: 2.0133, D Loss: 0.2439
22:46 , G Loss: 3.2009, D Loss: 0.1254
22:47 , G Loss: 2.4662, D Loss: 0.2374
22:48 , G Loss: 3.4795, D Loss: 0.1471
22:49 , G Loss: 1.6923, D Loss: 0.2586
22:50 , G Loss: 2.2723, D Loss: 0.2953
22:51 , G Loss: 2.1319, D Loss: 0.1925
22:52 , G Loss: 1.8649, D Loss: 0.2151
22:53 , G Loss: 2.6882, D Loss: 0.1967
22:54 , G Loss: 4.1053, D Loss: 0.1554
22:55 , G Loss: 3.2325, D Loss: 0.2733
22:56 , G Loss: 3.3534, D Loss: 0.1441
22:57 , G Loss: 3.9851, D Loss: 0.1991
22:58 , G Loss: 3.9585, D Loss: 0.1499
22:59 , G Loss: 6.8917, D Loss: 0.2272
22:60 , G Loss: 3.7638, D Loss: 0.2272
22:61 , G Loss: 2.8834, D Loss: 0.2256
22:62 , G Loss: 2.5160, D Loss: 0.1871
22:63 , G Loss: 2.7023, D Loss: 0.2377
22:64 , G Loss: 2.8651, D Loss: 0.1736
22:65 , G Loss: 2.6579, D Loss: 0.2333
22:66 , G Loss: 3.2053, D Loss: 0.1525
22:67 , G Loss: 2.7182, D Loss: 0.1999
22:68 , G Loss: 2.5776, D Loss: 0.2261
22:69 , G Loss: 2.2540, D Loss: 0.2781
22:70 , G Loss: 2.4375, D Loss: 0.2626
22:71 , G Loss: 3.0358, D Loss: 0.1964
22:72 , G Loss: 2.6735, D Loss: 0.2828
22:73 , G Loss: 2.3626, D Loss: 0.2261
22:74 , G Loss: 2.3970, D Loss: 0.1919
22:75 , G Loss: 2.2934, D Loss: 0.2373
22:76 , G Loss: 2.6753, D Loss: 0.1568
22:77 , G Loss: 1.8365, D Loss: 0.1800
22:78 , G Loss: 1.8503, D Loss: 0.2022
22:79 , G Loss: 2.7325, D Loss: 0.1640
22:80 , G Loss: 3.9198, D Loss: 0.1378
22:81 , G Loss: 2.8195, D Loss: 0.1087
22:82 , G Loss: 2.5781, D Loss: 0.2227
22:83 , G Loss: 2.4304, D Loss: 0.1501
22:84 , G Loss: 1.8344, D Loss: 0.1964
22:85 , G Loss: 2.7894, D Loss: 0.1532
22:86 , G Loss: 2.3518, D Loss: 0.2236
22:87 , G Loss: 1.5781, D Loss: 0.2206
22:88 , G Loss: 2.0553, D Loss: 0.2070
22:89 , G Loss: 4.0951, D Loss: 0.2112
22:90 , G Loss: 2.2288, D Loss: 0.2931
22:91 , G Loss: 3.3478, D Loss: 0.2476
22:92 , G Loss: 1.9558, D Loss: 0.2325
22:93 , G Loss: 2.6211, D Loss: 0.2394
22:94 , G Loss: 2.7616, D Loss: 0.1682
22:95 , G Loss: 2.2391, D Loss: 0.1759
22:96 , G Loss: 1.9211, D Loss: 0.1961
22:97 , G Loss: 2.1933, D Loss: 0.2164
22:98 , G Loss: 4.5598, D Loss: 0.1900
22:99 , G Loss: 3.6404, D Loss: 0.1546
Epoch [22/200], G Loss: 3.6404, D Loss: 0.1546
23:0 , G Loss: 1.9289, D Loss: 0.2912
23:1 , G Loss: 3.2865, D Loss: 0.1632
23:2 , G Loss: 3.6474, D Loss: 0.2018
23:3 , G Loss: 2.0561, D Loss: 0.2646
23:4 , G Loss: 2.3185, D Loss: 0.1491
23:5 , G Loss: 1.9727, D Loss: 0.2110
23:6 , G Loss: 3.0564, D Loss: 0.2156
23:7 , G Loss: 3.3171, D Loss: 0.1705
23:8 , G Loss: 2.9135, D Loss: 0.2270
23:9 , G Loss: 6.0638, D Loss: 0.1600
23:10 , G Loss: 2.5685, D Loss: 0.3676
23:11 , G Loss: 3.1280, D Loss: 0.2163
23:12 , G Loss: 2.5359, D Loss: 0.1953
23:13 , G Loss: 2.9608, D Loss: 0.1958
23:14 , G Loss: 3.0170, D Loss: 0.1848
23:15 , G Loss: 2.1126, D Loss: 0.2620
23:16 , G Loss: 3.5011, D Loss: 0.1817
23:17 , G Loss: 4.2305, D Loss: 0.1588
23:18 , G Loss: 1.6615, D Loss: 0.2332
23:19 , G Loss: 1.6324, D Loss: 0.2342
23:20 , G Loss: 6.1763, D Loss: 0.1830
23:21 , G Loss: 3.0790, D Loss: 0.2951
23:22 , G Loss: 3.1504, D Loss: 0.1934
23:23 , G Loss: 2.7301, D Loss: 0.2261
23:24 , G Loss: 1.7775, D Loss: 0.2165
23:25 , G Loss: 3.0444, D Loss: 0.1928
23:26 , G Loss: 3.0385, D Loss: 0.1714
23:27 , G Loss: 2.9110, D Loss: 0.1379
23:28 , G Loss: 2.6218, D Loss: 0.1266
23:29 , G Loss: 1.8684, D Loss: 0.2381
23:30 , G Loss: 2.0600, D Loss: 0.1964
23:31 , G Loss: 2.2552, D Loss: 0.2049
23:32 , G Loss: 3.0949, D Loss: 0.1412
23:33 , G Loss: 2.4856, D Loss: 0.2095
23:34 , G Loss: 3.1092, D Loss: 0.0975
23:35 , G Loss: 2.9646, D Loss: 0.0741
23:36 , G Loss: 2.3178, D Loss: 0.2128
23:37 , G Loss: 2.4750, D Loss: 0.2894
23:38 , G Loss: 1.7736, D Loss: 0.1925
23:39 , G Loss: 2.4013, D Loss: 0.1768
23:40 , G Loss: 2.1612, D Loss: 0.2670
23:41 , G Loss: 1.9797, D Loss: 0.2314
23:42 , G Loss: 1.5766, D Loss: 0.1962
23:43 , G Loss: 3.1495, D Loss: 0.1008
23:44 , G Loss: 2.3140, D Loss: 0.2322
23:45 , G Loss: 3.2622, D Loss: 0.2283
23:46 , G Loss: 2.3674, D Loss: 0.1925
23:47 , G Loss: 2.6589, D Loss: 0.1365
23:48 , G Loss: 2.5251, D Loss: 0.2270
23:49 , G Loss: 3.2426, D Loss: 0.1333
23:50 , G Loss: 1.9486, D Loss: 0.2336
23:51 , G Loss: 2.1685, D Loss: 0.2054
23:52 , G Loss: 2.1109, D Loss: 0.1703
23:53 , G Loss: 3.8592, D Loss: 0.1943
23:54 , G Loss: 3.4699, D Loss: 0.1002
23:55 , G Loss: 2.0789, D Loss: 0.2563
23:56 , G Loss: 4.1940, D Loss: 0.3265
23:57 , G Loss: 6.1108, D Loss: 0.5083
23:58 , G Loss: 2.8847, D Loss: 0.3193
23:59 , G Loss: 2.0470, D Loss: 0.2795
23:60 , G Loss: 2.1174, D Loss: 0.2133
23:61 , G Loss: 2.3118, D Loss: 0.2370
23:62 , G Loss: 2.1673, D Loss: 0.1913
23:63 , G Loss: 3.3296, D Loss: 0.1748
23:64 , G Loss: 2.1793, D Loss: 0.1960
23:65 , G Loss: 2.3926, D Loss: 0.2304
23:66 , G Loss: 4.1915, D Loss: 0.2127
23:67 , G Loss: 2.6168, D Loss: 0.2239
23:68 , G Loss: 3.2826, D Loss: 0.1380
23:69 , G Loss: 2.3782, D Loss: 0.2534
23:70 , G Loss: 2.7942, D Loss: 0.1611
23:71 , G Loss: 5.1869, D Loss: 0.1273
23:72 , G Loss: 2.9871, D Loss: 0.1999
23:73 , G Loss: 2.2646, D Loss: 0.2232
23:74 , G Loss: 2.7027, D Loss: 0.1700
23:75 , G Loss: 1.9796, D Loss: 0.2799
23:76 , G Loss: 2.5110, D Loss: 0.2468
23:77 , G Loss: 3.9342, D Loss: 0.2924
23:78 , G Loss: 2.0945, D Loss: 0.2068
23:79 , G Loss: 5.6803, D Loss: 0.1867
23:80 , G Loss: 3.8698, D Loss: 0.1495
23:81 , G Loss: 2.5615, D Loss: 0.2131
23:82 , G Loss: 2.7886, D Loss: 0.2572
23:83 , G Loss: 1.8434, D Loss: 0.1940
23:84 , G Loss: 4.1372, D Loss: 0.1452
23:85 , G Loss: 2.6675, D Loss: 0.1207
23:86 , G Loss: 2.9749, D Loss: 0.2215
23:87 , G Loss: 1.8013, D Loss: 0.2000
23:88 , G Loss: 2.2406, D Loss: 0.2082
23:89 , G Loss: 6.0598, D Loss: 0.1649
23:90 , G Loss: 5.7987, D Loss: 0.2593
23:91 , G Loss: 2.8762, D Loss: 0.2303
23:92 , G Loss: 1.8654, D Loss: 0.3182
23:93 , G Loss: 3.2222, D Loss: 0.1919
23:94 , G Loss: 2.0932, D Loss: 0.2014
23:95 , G Loss: 3.7246, D Loss: 0.1081
23:96 , G Loss: 2.6649, D Loss: 0.1092
23:97 , G Loss: 3.0844, D Loss: 0.2121
23:98 , G Loss: 2.7174, D Loss: 0.2779
23:99 , G Loss: 1.5477, D Loss: 0.1937
Epoch [23/200], G Loss: 1.5477, D Loss: 0.1937
24:0 , G Loss: 1.3579, D Loss: 0.2284
24:1 , G Loss: 1.5415, D Loss: 0.2156
24:2 , G Loss: 2.1139, D Loss: 0.2277
24:3 , G Loss: 2.1118, D Loss: 0.1800
24:4 , G Loss: 2.5285, D Loss: 0.1367
24:5 , G Loss: 2.9653, D Loss: 0.1785
24:6 , G Loss: 5.2974, D Loss: 0.2267
24:7 , G Loss: 4.6739, D Loss: 0.1431
24:8 , G Loss: 2.7064, D Loss: 0.3846
24:9 , G Loss: 2.6327, D Loss: 0.2694
24:10 , G Loss: 1.0448, D Loss: 0.2567
24:11 , G Loss: 2.4271, D Loss: 0.1838
24:12 , G Loss: 2.5926, D Loss: 0.1977
24:13 , G Loss: 2.2245, D Loss: 0.2302
24:14 , G Loss: 2.6654, D Loss: 0.2583
24:15 , G Loss: 1.7993, D Loss: 0.1782
24:16 , G Loss: 2.2903, D Loss: 0.1711
24:17 , G Loss: 2.9152, D Loss: 0.1820
24:18 , G Loss: 2.0126, D Loss: 0.1964
24:19 , G Loss: 2.6243, D Loss: 0.1232
24:20 , G Loss: 4.3285, D Loss: 0.0935
24:21 , G Loss: 1.9560, D Loss: 0.2547
24:22 , G Loss: 2.5379, D Loss: 0.1832
24:23 , G Loss: 3.2993, D Loss: 0.1339
24:24 , G Loss: 2.7901, D Loss: 0.2721
24:25 , G Loss: 1.7422, D Loss: 0.2638
24:26 , G Loss: 4.1586, D Loss: 0.1554
24:27 , G Loss: 3.2164, D Loss: 0.2341
24:28 , G Loss: 3.6053, D Loss: 0.1295
24:29 , G Loss: 2.4264, D Loss: 0.2342
24:30 , G Loss: 1.5869, D Loss: 0.1938
24:31 , G Loss: 1.2877, D Loss: 0.2579
24:32 , G Loss: 2.2312, D Loss: 0.2083
24:33 , G Loss: 1.9195, D Loss: 0.2647
24:34 , G Loss: 3.2892, D Loss: 0.1473
24:35 , G Loss: 2.3574, D Loss: 0.2200
24:36 , G Loss: 4.5280, D Loss: 0.0913
24:37 , G Loss: 2.9562, D Loss: 0.1522
24:38 , G Loss: 2.7523, D Loss: 0.1233
24:39 , G Loss: 3.3947, D Loss: 0.0929
24:40 , G Loss: 1.8773, D Loss: 0.2808
24:41 , G Loss: 2.0436, D Loss: 0.3029
24:42 , G Loss: 2.0635, D Loss: 0.2175
24:43 , G Loss: 1.9478, D Loss: 0.1618
24:44 , G Loss: 2.9127, D Loss: 0.1218
24:45 , G Loss: 2.5868, D Loss: 0.2708
24:46 , G Loss: 2.7890, D Loss: 0.2175
24:47 , G Loss: 4.6496, D Loss: 0.1473
24:48 , G Loss: 2.8567, D Loss: 0.1213
24:49 , G Loss: 2.3595, D Loss: 0.2226
24:50 , G Loss: 1.8512, D Loss: 0.2118
24:51 , G Loss: 9.6627, D Loss: 0.1923
24:52 , G Loss: 2.1162, D Loss: 0.1997
24:53 , G Loss: 3.2189, D Loss: 0.1609
24:54 , G Loss: 1.9668, D Loss: 0.1770
24:55 , G Loss: 3.0263, D Loss: 0.2486
24:56 , G Loss: 1.8984, D Loss: 0.2575
24:57 , G Loss: 3.1727, D Loss: 0.3735
24:58 , G Loss: 3.4412, D Loss: 0.2193
24:59 , G Loss: 2.4964, D Loss: 0.2596
24:60 , G Loss: 3.2119, D Loss: 0.1453
24:61 , G Loss: 1.8681, D Loss: 0.2839
24:62 , G Loss: 2.6927, D Loss: 0.1940
24:63 , G Loss: 5.9722, D Loss: 0.2027
24:64 , G Loss: 2.3665, D Loss: 0.2304
24:65 , G Loss: 2.0614, D Loss: 0.2192
24:66 , G Loss: 2.5856, D Loss: 0.2255
24:67 , G Loss: 6.3821, D Loss: 0.1529
24:68 , G Loss: 3.2840, D Loss: 0.1520
24:69 , G Loss: 2.4834, D Loss: 0.2961
24:70 , G Loss: 3.3387, D Loss: 0.2830
24:71 , G Loss: 2.6507, D Loss: 0.2124
24:72 , G Loss: 2.0399, D Loss: 0.1993
24:73 , G Loss: 4.2743, D Loss: 0.1666
24:74 , G Loss: 2.1200, D Loss: 0.2257
24:75 , G Loss: 2.0198, D Loss: 0.2677
24:76 , G Loss: 1.6776, D Loss: 0.2369
24:77 , G Loss: 2.7466, D Loss: 0.1382
24:78 , G Loss: 6.0237, D Loss: 0.1662
24:79 , G Loss: 2.6641, D Loss: 0.1752
24:80 , G Loss: 2.0755, D Loss: 0.1695
24:81 , G Loss: 2.5405, D Loss: 0.1248
24:82 , G Loss: 4.5505, D Loss: 0.1950
24:83 , G Loss: 2.6483, D Loss: 0.1365
24:84 , G Loss: 2.6583, D Loss: 0.2200
24:85 , G Loss: 2.8480, D Loss: 0.0790
24:86 , G Loss: 2.1671, D Loss: 0.2614
24:87 , G Loss: 1.9658, D Loss: 0.2433
24:88 , G Loss: 1.6217, D Loss: 0.2404
24:89 , G Loss: 1.6527, D Loss: 0.2875
24:90 , G Loss: 1.7340, D Loss: 0.2727
24:91 , G Loss: 2.5140, D Loss: 0.2791
24:92 , G Loss: 1.9980, D Loss: 0.1725
24:93 , G Loss: 1.7933, D Loss: 0.2082
24:94 , G Loss: 2.0163, D Loss: 0.1578
24:95 , G Loss: 2.1275, D Loss: 0.1612
24:96 , G Loss: 2.1089, D Loss: 0.2285
24:97 , G Loss: 2.1236, D Loss: 0.1819
24:98 , G Loss: 2.3364, D Loss: 0.1614
24:99 , G Loss: 5.5338, D Loss: 0.2355
Epoch [24/200], G Loss: 5.5338, D Loss: 0.2355
25:0 , G Loss: 2.4507, D Loss: 0.2427
25:1 , G Loss: 2.3018, D Loss: 0.2453
25:2 , G Loss: 2.1693, D Loss: 0.2475
25:3 , G Loss: 1.8413, D Loss: 0.2372
25:4 , G Loss: 2.3705, D Loss: 0.2272
25:5 , G Loss: 2.2552, D Loss: 0.2114
25:6 , G Loss: 1.9708, D Loss: 0.2232
25:7 , G Loss: 3.2324, D Loss: 0.1503
25:8 , G Loss: 3.8154, D Loss: 0.1924
25:9 , G Loss: 2.6657, D Loss: 0.2993
25:10 , G Loss: 1.9052, D Loss: 0.2582
25:11 , G Loss: 1.6673, D Loss: 0.1971
25:12 , G Loss: 2.0718, D Loss: 0.1701
25:13 , G Loss: 6.4452, D Loss: 0.2308
25:14 , G Loss: 2.8801, D Loss: 0.3449
25:15 , G Loss: 4.5933, D Loss: 0.1467
25:16 , G Loss: 3.2896, D Loss: 0.1745
25:17 , G Loss: 2.4775, D Loss: 0.1772
25:18 , G Loss: 2.2523, D Loss: 0.2453
25:19 , G Loss: 2.7150, D Loss: 0.2071
25:20 , G Loss: 10.1112, D Loss: 0.1371
25:21 , G Loss: 2.4253, D Loss: 0.2721
25:22 , G Loss: 2.0145, D Loss: 0.2337
25:23 , G Loss: 3.1192, D Loss: 0.1862
25:24 , G Loss: 2.4947, D Loss: 0.2605
25:25 , G Loss: 2.1888, D Loss: 0.2321
25:26 , G Loss: 2.3709, D Loss: 0.1903
25:27 , G Loss: 3.1847, D Loss: 0.1373
25:28 , G Loss: 2.1563, D Loss: 0.1774
25:29 , G Loss: 3.0727, D Loss: 0.1834
25:30 , G Loss: 1.7967, D Loss: 0.1764
25:31 , G Loss: 3.4510, D Loss: 0.1823
25:32 , G Loss: 3.0154, D Loss: 0.1050
25:33 , G Loss: 3.2728, D Loss: 0.2740
25:34 , G Loss: 2.8762, D Loss: 0.2286
25:35 , G Loss: 3.0469, D Loss: 0.0899
25:36 , G Loss: 3.4856, D Loss: 0.0783
25:37 , G Loss: 4.1195, D Loss: 0.3126
25:38 , G Loss: 3.3767, D Loss: 0.1407
25:39 , G Loss: 1.9846, D Loss: 0.2553
25:40 , G Loss: 2.5028, D Loss: 0.3767
25:41 , G Loss: 2.1104, D Loss: 0.2508
25:42 , G Loss: 3.6042, D Loss: 0.1440
25:43 , G Loss: 3.5810, D Loss: 0.1301
25:44 , G Loss: 3.8031, D Loss: 0.1322
25:45 , G Loss: 3.2260, D Loss: 0.1670
25:46 , G Loss: 2.1319, D Loss: 0.2820
25:47 , G Loss: 1.7365, D Loss: 0.2385
25:48 , G Loss: 3.3109, D Loss: 0.1425
25:49 , G Loss: 3.0128, D Loss: 0.2207
25:50 , G Loss: 3.0598, D Loss: 0.2161
25:51 , G Loss: 1.9236, D Loss: 0.2035
25:52 , G Loss: 1.4630, D Loss: 0.2133
25:53 , G Loss: 3.6420, D Loss: 0.1254
25:54 , G Loss: 2.0965, D Loss: 0.2184
25:55 , G Loss: 2.8912, D Loss: 0.2476
25:56 , G Loss: 7.3514, D Loss: 0.1335
25:57 , G Loss: 2.7006, D Loss: 0.3210
25:58 , G Loss: 3.1434, D Loss: 0.2342
25:59 , G Loss: 1.7180, D Loss: 0.2067
25:60 , G Loss: 2.5220, D Loss: 0.2169
25:61 , G Loss: 2.1916, D Loss: 0.1926
25:62 , G Loss: 2.9387, D Loss: 0.1984
25:63 , G Loss: 2.9872, D Loss: 0.2022
25:64 , G Loss: 2.9907, D Loss: 0.2107
25:65 , G Loss: 2.4296, D Loss: 0.1827
25:66 , G Loss: 3.6100, D Loss: 0.1415
25:67 , G Loss: 2.9974, D Loss: 0.1783
25:68 , G Loss: 3.4881, D Loss: 0.1293
25:69 , G Loss: 2.2023, D Loss: 0.2192
25:70 , G Loss: 2.0913, D Loss: 0.2346
25:71 , G Loss: 2.7425, D Loss: 0.2035
25:72 , G Loss: 3.1330, D Loss: 0.1589
25:73 , G Loss: 1.8414, D Loss: 0.1886
25:74 , G Loss: 2.5992, D Loss: 0.1904
25:75 , G Loss: 2.0398, D Loss: 0.3046
25:76 , G Loss: 2.6410, D Loss: 0.2714
25:77 , G Loss: 2.2727, D Loss: 0.1701
25:78 , G Loss: 2.0429, D Loss: 0.2078
25:79 , G Loss: 4.1615, D Loss: 0.1613
25:80 , G Loss: 2.2145, D Loss: 0.2160
25:81 , G Loss: 3.1794, D Loss: 0.1358
25:82 , G Loss: 2.2015, D Loss: 0.2671
25:83 , G Loss: 2.4569, D Loss: 0.1784
25:84 , G Loss: 2.4314, D Loss: 0.1595
25:85 , G Loss: 2.4820, D Loss: 0.1507
25:86 , G Loss: 3.2788, D Loss: 0.2241
25:87 , G Loss: 1.9747, D Loss: 0.2139
25:88 , G Loss: 2.2670, D Loss: 0.2095
25:89 , G Loss: 3.1353, D Loss: 0.2080
25:90 , G Loss: 2.9616, D Loss: 0.2745
25:91 , G Loss: 2.9327, D Loss: 0.2051
25:92 , G Loss: 2.1664, D Loss: 0.2037
25:93 , G Loss: 1.9696, D Loss: 0.2364
25:94 , G Loss: 1.9522, D Loss: 0.1608
25:95 , G Loss: 2.0349, D Loss: 0.1524
25:96 , G Loss: 1.8230, D Loss: 0.2013
25:97 , G Loss: 3.6854, D Loss: 0.1131
