1:0 , G Loss: 26.1226, D Loss: 1.0331
16:68 , G Loss: 2.3946, D Loss: 0.2252
16:69 , G Loss: 3.0679, D Loss: 0.1433
16:70 , G Loss: 2.9632, D Loss: 0.2959
16:71 , G Loss: 2.7506, D Loss: 0.2162
16:72 , G Loss: 1.9337, D Loss: 0.2149
16:73 , G Loss: 2.6410, D Loss: 0.2285
16:74 , G Loss: 1.8386, D Loss: 0.1911
16:75 , G Loss: 2.4146, D Loss: 0.1963
16:76 , G Loss: 2.5904, D Loss: 0.1872
16:77 , G Loss: 2.2067, D Loss: 0.2498
16:78 , G Loss: 2.8735, D Loss: 0.2239
16:79 , G Loss: 2.5422, D Loss: 0.2334
16:80 , G Loss: 1.8152, D Loss: 0.2135
16:81 , G Loss: 1.7352, D Loss: 0.1800
16:82 , G Loss: 3.2379, D Loss: 0.1912
16:83 , G Loss: 2.0637, D Loss: 0.2463
16:84 , G Loss: 1.9950, D Loss: 0.2090
16:85 , G Loss: 1.8513, D Loss: 0.2099
16:86 , G Loss: 1.9066, D Loss: 0.2174
16:87 , G Loss: 1.6457, D Loss: 0.2174
16:88 , G Loss: 2.0611, D Loss: 0.2153
16:89 , G Loss: 2.9880, D Loss: 0.2057
16:90 , G Loss: 2.7480, D Loss: 0.1744
16:91 , G Loss: 2.9832, D Loss: 0.2519
16:92 , G Loss: 2.1995, D Loss: 0.2214
16:93 , G Loss: 1.8375, D Loss: 0.2328
16:94 , G Loss: 1.7398, D Loss: 0.2084
16:95 , G Loss: 2.2593, D Loss: 0.1704
16:96 , G Loss: 1.8968, D Loss: 0.2102
16:97 , G Loss: 1.5783, D Loss: 0.2201
16:98 , G Loss: 4.7934, D Loss: 0.2035
16:99 , G Loss: 1.7716, D Loss: 0.2405
Epoch [16/100], G Loss: 1.7716, D Loss: 0.2405
17:0 , G Loss: 4.7226, D Loss: 0.1744
17:1 , G Loss: 1.8652, D Loss: 0.2406
17:2 , G Loss: 2.5150, D Loss: 0.1646
17:3 , G Loss: 2.1437, D Loss: 0.1995
17:4 , G Loss: 2.1383, D Loss: 0.1835
17:5 , G Loss: 1.8371, D Loss: 0.1987
17:6 , G Loss: 1.8294, D Loss: 0.2035
17:7 , G Loss: 3.4693, D Loss: 0.1255
17:8 , G Loss: 2.7739, D Loss: 0.2831
17:9 , G Loss: 2.6303, D Loss: 0.1719
17:10 , G Loss: 1.6619, D Loss: 0.2776
17:11 , G Loss: 3.0527, D Loss: 0.1848
17:12 , G Loss: 4.3688, D Loss: 0.1375
17:13 , G Loss: 7.3142, D Loss: 0.2265
17:14 , G Loss: 4.5090, D Loss: 0.3204
17:15 , G Loss: 3.3283, D Loss: 0.2136
17:16 , G Loss: 2.7430, D Loss: 0.2208
17:17 , G Loss: 3.6426, D Loss: 0.1700
17:18 , G Loss: 2.0472, D Loss: 0.1940
17:19 , G Loss: 2.3877, D Loss: 0.2224
17:20 , G Loss: 2.5350, D Loss: 0.1817
17:21 , G Loss: 2.0733, D Loss: 0.2499
17:22 , G Loss: 2.3297, D Loss: 0.2379
17:23 , G Loss: 2.9082, D Loss: 0.2233
17:24 , G Loss: 2.2137, D Loss: 0.2316
17:25 , G Loss: 1.9036, D Loss: 0.2154
17:26 , G Loss: 1.7884, D Loss: 0.2267
17:27 , G Loss: 2.6631, D Loss: 0.2111
17:28 , G Loss: 1.8138, D Loss: 0.2196
17:29 , G Loss: 1.5664, D Loss: 0.2335
17:30 , G Loss: 1.3852, D Loss: 0.2298
17:31 , G Loss: 2.7301, D Loss: 0.1955
17:32 , G Loss: 6.4979, D Loss: 0.1314
17:33 , G Loss: 2.4162, D Loss: 0.2362
17:34 , G Loss: 2.6599, D Loss: 0.2234
17:35 , G Loss: 3.7998, D Loss: 0.1166
17:36 , G Loss: 2.3270, D Loss: 0.2294
17:37 , G Loss: 2.6474, D Loss: 0.2224
17:38 , G Loss: 1.5770, D Loss: 0.2240
17:39 , G Loss: 2.1009, D Loss: 0.1817
17:40 , G Loss: 3.1435, D Loss: 0.1950
17:41 , G Loss: 2.2431, D Loss: 0.2710
17:42 , G Loss: 2.1560, D Loss: 0.2702
17:43 , G Loss: 2.1552, D Loss: 0.1911
17:44 , G Loss: 2.4505, D Loss: 0.1382
17:45 , G Loss: 6.7872, D Loss: 0.2489
17:46 , G Loss: 2.8501, D Loss: 0.1199
17:47 , G Loss: 1.8518, D Loss: 0.2418
17:48 , G Loss: 3.5117, D Loss: 0.3058
17:49 , G Loss: 2.6308, D Loss: 0.3074
17:50 , G Loss: 2.0045, D Loss: 0.2356
17:51 , G Loss: 2.7195, D Loss: 0.2274
17:52 , G Loss: 2.0484, D Loss: 0.2806
17:53 , G Loss: 5.1013, D Loss: 0.1513
17:54 , G Loss: 3.0998, D Loss: 0.2549
17:55 , G Loss: 3.3758, D Loss: 0.1831
17:56 , G Loss: 3.4297, D Loss: 0.2555
17:57 , G Loss: 4.7117, D Loss: 0.2694
17:58 , G Loss: 2.5115, D Loss: 0.2534
17:59 , G Loss: 2.6821, D Loss: 0.1579
17:60 , G Loss: 6.3546, D Loss: 0.1518
17:61 , G Loss: 3.7597, D Loss: 0.2789
17:62 , G Loss: 4.1461, D Loss: 0.1804
17:63 , G Loss: 3.1297, D Loss: 0.1829
17:64 , G Loss: 2.4490, D Loss: 0.2040
17:65 , G Loss: 2.6694, D Loss: 0.2589
17:66 , G Loss: 2.2697, D Loss: 0.2108
17:67 , G Loss: 2.6152, D Loss: 0.2124
17:68 , G Loss: 2.8692, D Loss: 0.2320
17:69 , G Loss: 2.3383, D Loss: 0.2202
17:70 , G Loss: 2.0845, D Loss: 0.2731
17:71 , G Loss: 2.1674, D Loss: 0.2157
17:72 , G Loss: 1.5309, D Loss: 0.2183
17:73 , G Loss: 2.4191, D Loss: 0.1527
17:74 , G Loss: 1.8210, D Loss: 0.2153
17:75 , G Loss: 3.4025, D Loss: 0.2600
17:76 , G Loss: 4.4216, D Loss: 0.1899
17:77 , G Loss: 2.4902, D Loss: 0.2731
17:78 , G Loss: 8.1495, D Loss: 0.1933
17:79 , G Loss: 4.1135, D Loss: 0.2298
17:80 , G Loss: 3.2060, D Loss: 0.1912
17:81 , G Loss: 2.1217, D Loss: 0.2181
17:82 , G Loss: 3.0273, D Loss: 0.1681
17:83 , G Loss: 2.0762, D Loss: 0.2574
17:84 , G Loss: 3.3974, D Loss: 0.1369
17:85 , G Loss: 2.1226, D Loss: 0.2068
17:86 , G Loss: 3.0297, D Loss: 0.2081
17:87 , G Loss: 2.7846, D Loss: 0.2001
17:88 , G Loss: 2.3270, D Loss: 0.1731
17:89 , G Loss: 3.9540, D Loss: 0.1772
17:90 , G Loss: 2.5334, D Loss: 0.1462
17:91 , G Loss: 2.2556, D Loss: 0.2339
17:92 , G Loss: 3.0621, D Loss: 0.1421
17:93 , G Loss: 2.7301, D Loss: 0.3031
17:94 , G Loss: 2.8901, D Loss: 0.2008
17:95 , G Loss: 2.7290, D Loss: 0.2429
17:96 , G Loss: 2.6841, D Loss: 0.2056
17:97 , G Loss: 2.3412, D Loss: 0.3196
17:98 , G Loss: 2.3447, D Loss: 0.2929
17:99 , G Loss: 1.8686, D Loss: 0.2420
Epoch [17/100], G Loss: 1.8686, D Loss: 0.2420
18:0 , G Loss: 1.5384, D Loss: 0.2370
18:1 , G Loss: 1.5623, D Loss: 0.2203
18:2 , G Loss: 2.2367, D Loss: 0.2038
18:3 , G Loss: 1.7006, D Loss: 0.2452
18:4 , G Loss: 4.0534, D Loss: 0.1477
18:5 , G Loss: 1.7399, D Loss: 0.2506
18:6 , G Loss: 2.7428, D Loss: 0.1620
18:7 , G Loss: 3.4826, D Loss: 0.1926
18:8 , G Loss: 2.0349, D Loss: 0.2098
18:9 , G Loss: 1.6542, D Loss: 0.2177
18:10 , G Loss: 1.5790, D Loss: 0.2152
18:11 , G Loss: 2.3841, D Loss: 0.2556
18:12 , G Loss: 3.4488, D Loss: 0.1420
18:13 , G Loss: 2.8703, D Loss: 0.2242
18:14 , G Loss: 2.4381, D Loss: 0.2554
18:15 , G Loss: 2.5934, D Loss: 0.2237
18:16 , G Loss: 2.3200, D Loss: 0.2502
18:17 , G Loss: 2.5114, D Loss: 0.2336
18:18 , G Loss: 3.0696, D Loss: 0.1796
18:19 , G Loss: 3.6675, D Loss: 0.1482
18:20 , G Loss: 3.3696, D Loss: 0.1236
18:21 , G Loss: 3.1350, D Loss: 0.1524
18:22 , G Loss: 2.1465, D Loss: 0.3544
18:23 , G Loss: 3.4274, D Loss: 0.2402
18:24 , G Loss: 2.1939, D Loss: 0.2685
18:25 , G Loss: 2.8754, D Loss: 0.2034
18:26 , G Loss: 2.6480, D Loss: 0.2138
18:27 , G Loss: 2.0654, D Loss: 0.2181
18:28 , G Loss: 1.8911, D Loss: 0.2272
18:29 , G Loss: 6.0282, D Loss: 0.2176
18:30 , G Loss: 1.6845, D Loss: 0.1990
18:31 , G Loss: 1.9005, D Loss: 0.2657
18:32 , G Loss: 3.0226, D Loss: 0.1282
18:33 , G Loss: 4.0560, D Loss: 0.1496
18:34 , G Loss: 2.4766, D Loss: 0.2621
18:35 , G Loss: 2.3879, D Loss: 0.2203
18:36 , G Loss: 2.5159, D Loss: 0.1608
18:37 , G Loss: 2.0774, D Loss: 0.2474
18:38 , G Loss: 1.8286, D Loss: 0.2142
18:39 , G Loss: 2.2667, D Loss: 0.2001
18:40 , G Loss: 1.9669, D Loss: 0.2611
18:41 , G Loss: 3.2578, D Loss: 0.1849
18:42 , G Loss: 2.8698, D Loss: 0.1271
18:43 , G Loss: 2.6146, D Loss: 0.2210
18:44 , G Loss: 3.2283, D Loss: 0.2379
18:45 , G Loss: 2.8571, D Loss: 0.1539
18:46 , G Loss: 2.3053, D Loss: 0.2386
18:47 , G Loss: 1.8530, D Loss: 0.2435
18:48 , G Loss: 2.8856, D Loss: 0.1449
18:49 , G Loss: 2.9533, D Loss: 0.1956
18:50 , G Loss: 2.2177, D Loss: 0.2000
18:51 , G Loss: 2.2366, D Loss: 0.1694
18:52 , G Loss: 2.5178, D Loss: 0.1439
18:53 , G Loss: 2.7859, D Loss: 0.2033
18:54 , G Loss: 7.3902, D Loss: 0.1111
18:55 , G Loss: 3.1487, D Loss: 0.2826
18:56 , G Loss: 3.2051, D Loss: 0.1976
18:57 , G Loss: 3.7971, D Loss: 0.3828
18:58 , G Loss: 2.8983, D Loss: 0.1805
18:59 , G Loss: 3.0863, D Loss: 0.1450
18:60 , G Loss: 3.1056, D Loss: 0.2292
18:61 , G Loss: 3.4713, D Loss: 0.3112
18:62 , G Loss: 2.5325, D Loss: 0.1948
18:63 , G Loss: 4.8023, D Loss: 0.2311
18:64 , G Loss: 2.6365, D Loss: 0.2760
18:65 , G Loss: 3.3660, D Loss: 0.2414
18:66 , G Loss: 3.1180, D Loss: 0.2380
18:67 , G Loss: 2.5198, D Loss: 0.2041
18:68 , G Loss: 7.3206, D Loss: 0.1859
18:69 , G Loss: 2.1962, D Loss: 0.2026
18:70 , G Loss: 2.4883, D Loss: 0.2562
18:71 , G Loss: 1.8618, D Loss: 0.2005
18:72 , G Loss: 1.7762, D Loss: 0.2131
18:73 , G Loss: 4.0212, D Loss: 0.1611
18:74 , G Loss: 2.0993, D Loss: 0.2127
18:75 , G Loss: 2.0720, D Loss: 0.2566
18:76 , G Loss: 1.7914, D Loss: 0.2781
18:77 , G Loss: 2.4072, D Loss: 0.1673
18:78 , G Loss: 2.6827, D Loss: 0.1953
18:79 , G Loss: 3.1849, D Loss: 0.1396
18:80 , G Loss: 3.3111, D Loss: 0.1881
18:81 , G Loss: 2.8784, D Loss: 0.0926
18:82 , G Loss: 3.5822, D Loss: 0.1119
18:83 , G Loss: 2.6111, D Loss: 0.1434
18:84 , G Loss: 1.9570, D Loss: 0.2384
18:85 , G Loss: 2.5174, D Loss: 0.2122
18:86 , G Loss: 1.9723, D Loss: 0.2317
18:87 , G Loss: 1.3846, D Loss: 0.2081
18:88 , G Loss: 4.3946, D Loss: 0.2057
18:89 , G Loss: 2.5716, D Loss: 0.3274
18:90 , G Loss: 2.4085, D Loss: 0.2303
18:91 , G Loss: 2.2900, D Loss: 0.2046
18:92 , G Loss: 3.4301, D Loss: 0.1356
18:93 , G Loss: 2.7525, D Loss: 0.1544
18:94 , G Loss: 1.9041, D Loss: 0.1867
18:95 , G Loss: 2.0731, D Loss: 0.1869
18:96 , G Loss: 1.5768, D Loss: 0.1992
18:97 , G Loss: 3.7933, D Loss: 0.1417
18:98 , G Loss: 2.7393, D Loss: 0.2706
18:99 , G Loss: 1.5841, D Loss: 0.2248
Epoch [18/100], G Loss: 1.5841, D Loss: 0.2248
19:0 , G Loss: 2.7170, D Loss: 0.2523
19:1 , G Loss: 1.5695, D Loss: 0.2199
19:2 , G Loss: 2.6132, D Loss: 0.2175
19:3 , G Loss: 1.4118, D Loss: 0.1980
19:4 , G Loss: 2.1641, D Loss: 0.1616
19:5 , G Loss: 2.6169, D Loss: 0.1796
19:6 , G Loss: 2.7634, D Loss: 0.1438
19:7 , G Loss: 4.1919, D Loss: 0.0933
19:8 , G Loss: 2.6570, D Loss: 0.2728
19:9 , G Loss: 2.2725, D Loss: 0.2291
19:10 , G Loss: 2.4920, D Loss: 0.3095
19:11 , G Loss: 3.5460, D Loss: 0.1830
19:12 , G Loss: 4.3904, D Loss: 0.1286
19:13 , G Loss: 2.9247, D Loss: 0.2966
19:14 , G Loss: 1.7816, D Loss: 0.2960
19:15 , G Loss: 4.9957, D Loss: 0.1284
19:16 , G Loss: 2.7535, D Loss: 0.2400
19:17 , G Loss: 2.4689, D Loss: 0.2588
19:18 , G Loss: 1.9360, D Loss: 0.2759
19:19 , G Loss: 2.0293, D Loss: 0.2275
19:20 , G Loss: 1.8175, D Loss: 0.1920
19:21 , G Loss: 1.8000, D Loss: 0.2363
19:22 , G Loss: 2.0924, D Loss: 0.2217
19:23 , G Loss: 3.5979, D Loss: 0.1743
19:24 , G Loss: 1.7114, D Loss: 0.2357
19:25 , G Loss: 2.3533, D Loss: 0.2643
19:26 , G Loss: 1.9140, D Loss: 0.2044
19:27 , G Loss: 3.2570, D Loss: 0.1507
19:28 , G Loss: 2.0607, D Loss: 0.2445
19:29 , G Loss: 1.5211, D Loss: 0.2397
19:30 , G Loss: 4.2507, D Loss: 0.1506
19:31 , G Loss: 1.9064, D Loss: 0.2481
19:32 , G Loss: 1.9499, D Loss: 0.2286
19:33 , G Loss: 4.5614, D Loss: 0.1383
19:34 , G Loss: 3.7174, D Loss: 0.1494
19:35 , G Loss: 2.5580, D Loss: 0.2237
19:36 , G Loss: 2.3524, D Loss: 0.1949
19:37 , G Loss: 4.1262, D Loss: 0.2008
19:38 , G Loss: 2.6215, D Loss: 0.2541
19:39 , G Loss: 3.2484, D Loss: 0.1190
19:40 , G Loss: 2.8974, D Loss: 0.2631
19:41 , G Loss: 2.7417, D Loss: 0.2213
19:42 , G Loss: 1.9705, D Loss: 0.2366
19:43 , G Loss: 2.4436, D Loss: 0.1905
19:44 , G Loss: 2.7716, D Loss: 0.2319
19:45 , G Loss: 2.4289, D Loss: 0.2425
19:46 , G Loss: 2.7190, D Loss: 0.2015
19:47 , G Loss: 2.6931, D Loss: 0.1511
19:48 , G Loss: 3.0991, D Loss: 0.1194
19:49 , G Loss: 1.7847, D Loss: 0.2862
19:50 , G Loss: 2.5097, D Loss: 0.2442
19:51 , G Loss: 4.8059, D Loss: 0.1615
19:52 , G Loss: 1.5269, D Loss: 0.2533
19:53 , G Loss: 5.5783, D Loss: 0.1969
19:54 , G Loss: 2.4504, D Loss: 0.2702
19:55 , G Loss: 3.0244, D Loss: 0.1463
19:56 , G Loss: 2.6005, D Loss: 0.2672
19:57 , G Loss: 3.0500, D Loss: 0.3068
19:58 , G Loss: 2.2586, D Loss: 0.2474
19:59 , G Loss: 1.9491, D Loss: 0.2081
19:60 , G Loss: 2.4887, D Loss: 0.1679
19:61 , G Loss: 2.2955, D Loss: 0.2486
19:62 , G Loss: 3.1554, D Loss: 0.1872
19:63 , G Loss: 2.1297, D Loss: 0.2494
19:64 , G Loss: 2.5120, D Loss: 0.2680
19:65 , G Loss: 2.4421, D Loss: 0.2459
19:66 , G Loss: 2.8311, D Loss: 0.2398
19:67 , G Loss: 2.3236, D Loss: 0.2283
19:68 , G Loss: 2.7016, D Loss: 0.2238
19:69 , G Loss: 5.0353, D Loss: 0.1659
19:70 , G Loss: 3.1965, D Loss: 0.2932
19:71 , G Loss: 4.0315, D Loss: 0.1320
19:72 , G Loss: 2.3987, D Loss: 0.2027
19:73 , G Loss: 1.8402, D Loss: 0.1922
19:74 , G Loss: 4.8492, D Loss: 0.1393
19:75 , G Loss: 2.3853, D Loss: 0.2105
19:76 , G Loss: 1.9880, D Loss: 0.2597
19:77 , G Loss: 2.0861, D Loss: 0.1912
19:78 , G Loss: 2.9724, D Loss: 0.1678
19:79 , G Loss: 2.9302, D Loss: 0.1975
19:80 , G Loss: 2.6121, D Loss: 0.1305
19:81 , G Loss: 2.5435, D Loss: 0.1652
19:82 , G Loss: 2.3275, D Loss: 0.2166
19:83 , G Loss: 1.9551, D Loss: 0.2159
19:84 , G Loss: 2.1484, D Loss: 0.2072
19:85 , G Loss: 2.9808, D Loss: 0.1176
19:86 , G Loss: 2.2839, D Loss: 0.2664
19:87 , G Loss: 2.6636, D Loss: 0.1381
19:88 , G Loss: 2.9975, D Loss: 0.1881
19:89 , G Loss: 2.7410, D Loss: 0.2141
19:90 , G Loss: 2.6597, D Loss: 0.1573
19:91 , G Loss: 2.7418, D Loss: 0.2563
19:92 , G Loss: 2.2597, D Loss: 0.2210
19:93 , G Loss: 2.4212, D Loss: 0.2168
19:94 , G Loss: 2.0265, D Loss: 0.1517
19:95 , G Loss: 2.7589, D Loss: 0.1277
19:96 , G Loss: 1.8719, D Loss: 0.2438
19:97 , G Loss: 1.9411, D Loss: 0.1813
19:98 , G Loss: 2.7751, D Loss: 0.2320
19:99 , G Loss: 3.0157, D Loss: 0.1428
Epoch [19/100], G Loss: 3.0157, D Loss: 0.1428
20:0 , G Loss: 2.5036, D Loss: 0.1761
20:1 , G Loss: 3.5356, D Loss: 0.2148
20:2 , G Loss: 3.3499, D Loss: 0.1732
20:3 , G Loss: 2.5110, D Loss: 0.2442
20:4 , G Loss: 2.3635, D Loss: 0.1842
20:5 , G Loss: 3.0459, D Loss: 0.2214
20:6 , G Loss: 2.0888, D Loss: 0.2104
20:7 , G Loss: 2.7533, D Loss: 0.2202
20:8 , G Loss: 2.3979, D Loss: 0.3853
20:9 , G Loss: 1.6429, D Loss: 0.2511
20:10 , G Loss: 1.2259, D Loss: 0.2468
20:11 , G Loss: 4.1218, D Loss: 0.1850
20:12 , G Loss: 3.0813, D Loss: 0.2200
20:13 , G Loss: 3.5505, D Loss: 0.1522
20:14 , G Loss: 2.9487, D Loss: 0.2145
20:15 , G Loss: 2.6840, D Loss: 0.2390
20:16 , G Loss: 2.0704, D Loss: 0.2553
20:17 , G Loss: 3.6439, D Loss: 0.2347
20:18 , G Loss: 2.5526, D Loss: 0.2001
20:19 , G Loss: 2.2079, D Loss: 0.2121
20:20 , G Loss: 2.2202, D Loss: 0.2089
20:21 , G Loss: 1.7905, D Loss: 0.2342
20:22 , G Loss: 1.6644, D Loss: 0.2224
20:23 , G Loss: 3.1164, D Loss: 0.2145
20:24 , G Loss: 3.0028, D Loss: 0.1911
20:25 , G Loss: 1.9362, D Loss: 0.2000
20:26 , G Loss: 2.0766, D Loss: 0.1777
20:27 , G Loss: 2.7318, D Loss: 0.1373
20:28 , G Loss: 2.6586, D Loss: 0.2859
20:29 , G Loss: 1.8635, D Loss: 0.2520
20:30 , G Loss: 1.5914, D Loss: 0.1881
20:31 , G Loss: 2.3247, D Loss: 0.2180
20:32 , G Loss: 2.8583, D Loss: 0.1259
20:33 , G Loss: 2.9451, D Loss: 0.2596
20:34 , G Loss: 2.1459, D Loss: 0.2622
20:35 , G Loss: 2.7206, D Loss: 0.2442
20:36 , G Loss: 2.9623, D Loss: 0.1997
20:37 , G Loss: 3.1942, D Loss: 0.1756
20:38 , G Loss: 1.9392, D Loss: 0.2918
20:39 , G Loss: 2.3757, D Loss: 0.2256
20:40 , G Loss: 2.1382, D Loss: 0.2266
20:41 , G Loss: 4.4904, D Loss: 0.1650
20:42 , G Loss: 1.5692, D Loss: 0.2854
20:43 , G Loss: 2.3276, D Loss: 0.2311
20:44 , G Loss: 3.0728, D Loss: 0.1581
20:45 , G Loss: 1.7363, D Loss: 0.2680
20:46 , G Loss: 1.9850, D Loss: 0.1920
20:47 , G Loss: 1.8682, D Loss: 0.2170
20:48 , G Loss: 2.0225, D Loss: 0.1969
20:49 , G Loss: 2.6720, D Loss: 0.1452
20:50 , G Loss: 1.5614, D Loss: 0.2204
20:51 , G Loss: 3.4155, D Loss: 0.2431
20:52 , G Loss: 4.8020, D Loss: 0.1296
20:53 , G Loss: 4.5060, D Loss: 0.2182
20:54 , G Loss: 5.2487, D Loss: 0.1156
20:55 , G Loss: 4.4682, D Loss: 0.1411
20:56 , G Loss: 3.3108, D Loss: 0.0986
20:57 , G Loss: 2.8772, D Loss: 0.3122
20:58 , G Loss: 2.1723, D Loss: 0.2060
20:59 , G Loss: 1.5628, D Loss: 0.2586
20:60 , G Loss: 2.1552, D Loss: 0.2133
20:61 , G Loss: 1.5569, D Loss: 0.2444
20:62 , G Loss: 2.4816, D Loss: 0.2108
20:63 , G Loss: 2.6562, D Loss: 0.1758
20:64 , G Loss: 2.0605, D Loss: 0.2279
20:65 , G Loss: 2.6337, D Loss: 0.2072
20:66 , G Loss: 3.1600, D Loss: 0.1408
20:67 , G Loss: 2.5466, D Loss: 0.1921
20:68 , G Loss: 3.6968, D Loss: 0.2400
20:69 , G Loss: 3.0408, D Loss: 0.2494
20:70 , G Loss: 3.4435, D Loss: 0.1902
20:71 , G Loss: 3.8389, D Loss: 0.1891
20:72 , G Loss: 2.1449, D Loss: 0.2254
20:73 , G Loss: 4.9565, D Loss: 0.1878
20:74 , G Loss: 3.4735, D Loss: 0.1456
20:75 , G Loss: 3.0369, D Loss: 0.2862
20:76 , G Loss: 2.4331, D Loss: 0.2584
20:77 , G Loss: 2.8818, D Loss: 0.1898
20:78 , G Loss: 2.3985, D Loss: 0.1941
20:79 , G Loss: 5.2647, D Loss: 0.1581
20:80 , G Loss: 3.6135, D Loss: 0.1971
20:81 , G Loss: 2.3808, D Loss: 0.1767
20:82 , G Loss: 2.3249, D Loss: 0.1820
20:83 , G Loss: 1.7275, D Loss: 0.2096
20:84 , G Loss: 1.9699, D Loss: 0.2050
20:85 , G Loss: 1.7890, D Loss: 0.1466
20:86 , G Loss: 2.0157, D Loss: 0.2159
20:87 , G Loss: 1.8636, D Loss: 0.2423
20:88 , G Loss: 3.6837, D Loss: 0.1740
20:89 , G Loss: 2.4191, D Loss: 0.1994
20:90 , G Loss: 1.8226, D Loss: 0.1870
20:91 , G Loss: 3.3194, D Loss: 0.1682
20:92 , G Loss: 2.5793, D Loss: 0.2318
20:93 , G Loss: 3.9767, D Loss: 0.2189
20:94 , G Loss: 4.2607, D Loss: 0.1328
20:95 , G Loss: 2.8427, D Loss: 0.2468
20:96 , G Loss: 2.0893, D Loss: 0.2168
20:97 , G Loss: 1.9307, D Loss: 0.2305
20:98 , G Loss: 2.5688, D Loss: 0.2000
20:99 , G Loss: 1.8496, D Loss: 0.2130
Epoch [20/100], G Loss: 1.8496, D Loss: 0.2130
21:0 , G Loss: 1.6931, D Loss: 0.1822
21:1 , G Loss: 3.8079, D Loss: 0.1298
21:2 , G Loss: 2.2715, D Loss: 0.3040
21:3 , G Loss: 2.2334, D Loss: 0.2489
21:4 , G Loss: 3.5540, D Loss: 0.1867
21:5 , G Loss: 2.2824, D Loss: 0.2423
21:6 , G Loss: 1.6881, D Loss: 0.2382
21:7 , G Loss: 3.7829, D Loss: 0.1694
21:8 , G Loss: 6.9808, D Loss: 0.2356
21:9 , G Loss: 2.1497, D Loss: 0.2663
21:10 , G Loss: 6.1977, D Loss: 0.2623
21:11 , G Loss: 2.2318, D Loss: 0.2194
21:12 , G Loss: 2.1784, D Loss: 0.2169
21:13 , G Loss: 2.2658, D Loss: 0.2431
21:14 , G Loss: 3.6080, D Loss: 0.1743
21:15 , G Loss: 2.7709, D Loss: 0.2011
21:16 , G Loss: 2.1070, D Loss: 0.2456
21:17 , G Loss: 2.8966, D Loss: 0.1531
21:18 , G Loss: 5.9755, D Loss: 0.1719
21:19 , G Loss: 2.6391, D Loss: 0.2106
21:20 , G Loss: 2.1382, D Loss: 0.2046
21:21 , G Loss: 1.9187, D Loss: 0.2609
21:22 , G Loss: 1.6377, D Loss: 0.2336
21:23 , G Loss: 2.2870, D Loss: 0.2193
21:24 , G Loss: 1.6874, D Loss: 0.2134
21:25 , G Loss: 1.6457, D Loss: 0.2508
21:26 , G Loss: 2.5216, D Loss: 0.2352
21:27 , G Loss: 2.5987, D Loss: 0.1558
21:28 , G Loss: 2.9552, D Loss: 0.1920
21:29 , G Loss: 1.6617, D Loss: 0.2148
21:30 , G Loss: 1.4979, D Loss: 0.1953
21:31 , G Loss: 2.4582, D Loss: 0.1743
21:32 , G Loss: 2.9082, D Loss: 0.1153
21:33 , G Loss: 2.6748, D Loss: 0.2376
21:34 , G Loss: 2.2398, D Loss: 0.2140
21:35 , G Loss: 2.1786, D Loss: 0.1944
21:36 , G Loss: 1.8285, D Loss: 0.2326
21:37 , G Loss: 2.1672, D Loss: 0.2330
21:38 , G Loss: 2.5980, D Loss: 0.2228
21:39 , G Loss: 2.4725, D Loss: 0.2075
21:40 , G Loss: 2.7119, D Loss: 0.1485
21:41 , G Loss: 2.4183, D Loss: 0.2255
21:42 , G Loss: 1.9069, D Loss: 0.2198
21:43 , G Loss: 2.9888, D Loss: 0.1616
21:44 , G Loss: 2.1078, D Loss: 0.2187
21:45 , G Loss: 3.5540, D Loss: 0.1781
21:46 , G Loss: 3.6450, D Loss: 0.3078
21:47 , G Loss: 2.1432, D Loss: 0.2591
21:48 , G Loss: 2.9025, D Loss: 0.1294
21:49 , G Loss: 2.5532, D Loss: 0.1514
21:50 , G Loss: 1.9191, D Loss: 0.2498
21:51 , G Loss: 2.7694, D Loss: 0.1359
21:52 , G Loss: 1.7848, D Loss: 0.2586
21:53 , G Loss: 4.0351, D Loss: 0.1942
21:54 , G Loss: 5.8428, D Loss: 0.1514
21:55 , G Loss: 2.4977, D Loss: 0.3217
21:56 , G Loss: 3.5256, D Loss: 0.1266
21:57 , G Loss: 3.5526, D Loss: 0.2594
21:58 , G Loss: 2.2294, D Loss: 0.2938
21:59 , G Loss: 2.5452, D Loss: 0.2443
21:60 , G Loss: 2.4104, D Loss: 0.1697
21:61 , G Loss: 2.3248, D Loss: 0.1953
21:62 , G Loss: 4.8721, D Loss: 0.2158
21:63 , G Loss: 3.2975, D Loss: 0.2079
21:64 , G Loss: 2.3422, D Loss: 0.2360
21:65 , G Loss: 2.9030, D Loss: 0.1886
21:66 , G Loss: 2.6867, D Loss: 0.2172
21:67 , G Loss: 3.0038, D Loss: 0.1977
21:68 , G Loss: 3.4265, D Loss: 0.2303
21:69 , G Loss: 2.5286, D Loss: 0.1971
21:70 , G Loss: 2.5740, D Loss: 0.2542
21:71 , G Loss: 2.3442, D Loss: 0.2007
21:72 , G Loss: 3.2675, D Loss: 0.1794
21:73 , G Loss: 2.0359, D Loss: 0.2091
21:74 , G Loss: 2.1783, D Loss: 0.1878
21:75 , G Loss: 1.9553, D Loss: 0.2275
21:76 , G Loss: 1.8789, D Loss: 0.2139
21:77 , G Loss: 2.3486, D Loss: 0.1687
21:78 , G Loss: 2.6786, D Loss: 0.2052
